"","deviance","i","j","q","x","y"
"5193",88.5682857514421,84,63,0.550382455333754,0.6314,0.190475
"5194",86.7644255264132,85,49,0.788949466837353,0.655475,-0.14285
"5195",88.051358135843,84,62,0.547670595847805,0.6314,0.16665
"5196",88.6698591164084,87,49,0.633749552407599,0.7039,-0.14285
"5197",87.9900957556907,82,49,0.608998955673176,0.5835,-0.14285
"5198",88.5007640037474,74,60,1.3562838647221,0.39285,0.11905
"5199",84.6956293316709,71,50,1.29572457721413,0.321425,-0.11905
"5200",82.9401872645963,58,55,1.40472303866223,0.0119,2.77555756156289e-16
"5201",81.8654513840272,63,55,1.72080662992802,0.13095,2.77555756156289e-16
"5202",81.8383931173207,66,55,1.85850446699696,0.2024,2.77555756156289e-16
"5203",80.6452329338999,70,55,1.72243784677456,0.2976,2.77555756156289e-16
"5204",84.5080748126768,69,52,1.56842235472341,0.2738,-0.071425
"5205",82.4347901096662,71,53,1.18408507977712,0.321425,-0.0475999999999999
"5206",85.9123520990007,67,52,1.16044502877703,0.2262,-0.071425
"5207",80.9510565638573,72,55,1.41453991577734,0.34525,2.77555756156289e-16
"5208",82.7826414564889,71,52,1.24429396469455,0.321425,-0.071425
"5209",82.0663473061705,68,56,1.30787347068946,0.25,0.0238000000000002
"5210",84.8463930082658,70,50,1.23963097243286,0.2976,-0.11905
"5211",85.6746775745749,73,51,1.46924080020001,0.36905,-0.0952499999999998
"5212",81.0602626958863,69,56,1.61841671815751,0.2738,0.0238000000000002
"5213",82.9495855952453,68,56,1.8435847232376,0.25,0.0238000000000002
"5214",81.6824224987073,70,56,1.81588889630357,0.2976,0.0238000000000002
"5215",82.3799938889353,68,56,1.24854437612181,0.25,0.0238000000000002
"5216",84.6936435141612,73,60,1.05418087015447,0.36905,0.11905
"5217",87.9031516128237,67,61,1.04843530431595,0.2262,0.14285
"5218",85.3064501322834,73,50,1.24339165237263,0.36905,-0.11905
"5219",81.259866431866,71,55,1.25013883278229,0.321425,2.77555756156289e-16
"5220",84.4794725767064,72,60,1.08913518569343,0.34525,0.11905
"5221",83.0274879449809,70,58,1.29547891655541,0.2976,0.0714250000000002
"5222",84.1847492627954,70,51,1.14718506421884,0.2976,-0.0952499999999998
"5223",85.6657023027819,74,60,0.844400321949822,0.39285,0.11905
"5224",81.0968473399272,70,54,1.67309077118457,0.2976,-0.0237999999999997
"5225",87.6116307023536,70,52,0.771269170675422,0.2976,-0.071425
"5226",87.8588745681963,83,61,0.781174009290898,0.607425,0.14285
"5227",93.1469199560536,86,46,0.404267246040146,0.67965,-0.2143
"5228",90.0450396732356,80,48,0.512685074453394,0.53575,-0.16665
"5229",89.5398135395167,78,61,0.530141458346946,0.4881,0.14285
"5230",89.5970850068202,80,49,0.516750344941124,0.53575,-0.14285
"5231",87.7206793087881,85,62,0.8323931123578,0.655475,0.16665
"5232",89.6070681500391,64,48,0.805729407965411,0.15475,-0.16665
"5233",83.5278693566549,68,53,1.47874044521512,0.25,-0.0475999999999999
"5234",81.4484783282461,72,56,1.6021742731221,0.34525,0.0238000000000002
"5235",83.3700906503412,70,53,1.09604900157603,0.2976,-0.0475999999999999
"5236",83.2660630429176,70,52,1.48446642324364,0.2976,-0.071425
"5237",84.3899410773028,72,52,0.956789574733764,0.34525,-0.071425
"5238",85.4758373801548,74,52,0.851260627793557,0.39285,-0.071425
"5239",82.2157548647088,71,56,1.13374290646994,0.321425,0.0238000000000002
"5240",85.9853716337966,70,61,1.01317552124674,0.2976,0.14285
"5241",85.126373313744,71,60,0.96804119277646,0.321425,0.11905
"5242",88.4265260736541,70,62,1.22342598373912,0.2976,0.16665
"5243",89.74607565467,67,48,1.32099387070262,0.2262,-0.16665
"5244",80.6796871683924,70,56,1.57745361162194,0.2976,0.0238000000000002
"5245",87.0013684173662,74,57,1.50407153950527,0.39285,0.0476000000000001
"5246",82.6891013658919,72,58,1.16965711839616,0.34525,0.0714250000000002
"5247",84.9226409307674,73,60,0.949439722264914,0.36905,0.11905
"5248",84.6999166286709,69,54,0.973667060903452,0.2738,-0.0237999999999997
"5249",82.1329678943496,73,55,1.19738128154505,0.36905,2.77555756156289e-16
"5250",84.4822835529428,74,52,1.13952115574246,0.39285,-0.071425
"5251",86.210589841783,73,50,1.34600439605749,0.36905,-0.11905
"5252",81.1382699521749,69,56,1.64960603445765,0.2738,0.0238000000000002
"5253",80.5906822712486,68,55,1.72628649296607,0.25,2.77555756156289e-16
"5254",80.8750514437315,71,56,1.61939600422185,0.321425,0.0238000000000002
"5255",81.7958432191102,68,54,1.54378899008924,0.25,-0.0237999999999997
"5256",82.2500698550083,73,56,1.43034962405867,0.36905,0.0238000000000002
"5257",80.6850660188915,71,56,1.44619302087896,0.321425,0.0238000000000002
"5258",81.3279968488078,70,56,1.2784086415561,0.2976,0.0238000000000002
"5259",83.7627392308966,72,51,1.09513762649992,0.34525,-0.0952499999999998
"5260",87.8514966718949,67,59,1.27641202451428,0.2262,0.0952500000000003
"5261",82.010490925134,73,56,1.31603195875666,0.36905,0.0238000000000002
"5262",81.6772853101257,71,57,1.52853317080978,0.321425,0.0476000000000001
"5263",83.4842181791216,72,54,1.82712383305234,0.34525,-0.0237999999999997
"5264",81.6591380043567,69,56,1.771381986134,0.2738,0.0238000000000002
"5265",81.1897745112612,69,54,1.55136721664655,0.2738,-0.0237999999999997
"5266",81.4686863876768,71,56,1.23292964016204,0.321425,0.0238000000000002
"5267",81.3325995979364,72,56,1.26789883961912,0.34525,0.0238000000000002
"5268",83.4710853390755,68,53,1.45327469107431,0.25,-0.0475999999999999
"5269",81.2194007432283,69,54,1.46972966763301,0.2738,-0.0237999999999997
"5270",85.1588691169747,71,56,2.09181757834142,0.321425,0.0238000000000002
"5271",86.4940135687805,69,54,2.20540923150512,0.2738,-0.0237999999999997
"5272",81.6894716174655,72,54,1.22387603034795,0.34525,-0.0237999999999997
"5273",81.0312536133578,69,56,1.4489531607858,0.2738,0.0238000000000002
"5274",81.5126237679764,71,57,1.4032917756819,0.321425,0.0476000000000001
"5275",87.5721878687633,66,57,0.95323117113484,0.2024,0.0476000000000001
"5276",82.3068857210811,71,55,1.91311731911655,0.321425,2.77555756156289e-16
"5277",82.0571056244911,63,55,1.49682794726075,0.13095,2.77555756156289e-16
"5278",86.7810584434167,61,55,0.878248921537221,0.0833500000000001,2.77555756156289e-16
"5279",89.2637912135712,67,65,0.891255012527244,0.2262,0.2381
"5280",86.1864026293947,69,49,1.18050767952578,0.2738,-0.14285
"5281",80.526038419272,71,55,1.61349711615803,0.321425,2.77555756156289e-16
"5282",82.9835204733985,72,53,1.0805590115896,0.34525,-0.0475999999999999
"5283",84.6633706000223,69,54,0.976545540771034,0.2738,-0.0237999999999997
"5284",90.1921813837541,62,48,0.921883744185227,0.10715,-0.16665
"5285",80.2952541385145,70,55,1.55952669073371,0.2976,2.77555756156289e-16
"5286",81.621682224358,68,56,1.5315875348293,0.25,0.0238000000000002
"5287",80.9074316933909,71,56,1.62904896500893,0.321425,0.0238000000000002
"5288",80.6491786816132,70,56,1.4909902027494,0.2976,0.0238000000000002
"5289",81.2351170680342,72,54,1.3652454097838,0.34525,-0.0237999999999997
"5290",81.9803442459595,70,53,1.35874194741627,0.2976,-0.0475999999999999
"5291",82.4711156989913,72,55,1.08977694165646,0.34525,2.77555756156289e-16
"5292",86.1803127012075,72,55,0.800506980494198,0.34525,2.77555756156289e-16
"5293",90.5129905253517,87,60,0.440641378523353,0.7039,0.11905
"5294",90.7843829310417,84,51,0.421476289765408,0.6314,-0.0952499999999998
"5295",92.6487901255753,82,51,0.555683375300414,0.5835,-0.0952499999999998
"5296",88.9289761040523,83,49,0.484626365504311,0.607425,-0.14285
"5297",89.7222261886972,82,50,0.549383639781461,0.5835,-0.11905
"5298",91.3685506789669,80,60,0.584267970035492,0.53575,0.11905
"5299",87.332963452564,85,62,0.755450433315609,0.655475,0.16665
"5300",101.700821707134,5,49,1.21977130606217,-1.354325,-0.14285
"5301",85.8227917374282,69,60,1.16536499294395,0.2738,0.11905
"5302",84.297692559328,74,56,1.24119871668082,0.39285,0.0238000000000002
"5303",82.6692395214022,71,57,1.12003858865314,0.321425,0.0476000000000001
"5304",84.4704235011077,72,50,1.08991202319084,0.34525,-0.11905
"5305",86.6954823336612,73,57,0.749068250988345,0.36905,0.0476000000000001
"5306",87.4212103570539,73,59,0.696017895721993,0.36905,0.0952500000000003
"5307",93.130840527632,59,64,0.978591651836209,0.0356999999999999,0.2143
"5308",85.9856010845443,73,49,1.00784687113355,0.36905,-0.14285
"5309",81.0009466375973,71,54,1.36837156493316,0.321425,-0.0237999999999997
"5310",84.346004374921,74,56,1.25127716822357,0.39285,0.0238000000000002
"5311",84.2156499475606,60,55,1.86044561832717,0.059525,2.77555756156289e-16
"5312",81.9969780813584,65,55,1.85638591763511,0.178575,2.77555756156289e-16
"5313",81.8962423501998,64,55,1.52192973604661,0.15475,2.77555756156289e-16
"5314",81.2431898276743,67,55,1.42494242153956,0.2262,2.77555756156289e-16
"5315",82.4145113305693,71,53,1.65775367652214,0.321425,-0.0475999999999999
"5316",82.2150240577312,72,57,1.56865419644777,0.34525,0.0476000000000001
"5317",82.0644466658872,70,53,1.54907154542765,0.2976,-0.0475999999999999
"5318",81.9462667158126,64,55,1.50443539781446,0.15475,2.77555756156289e-16
"5319",82.6883008148669,66,55,1.9997917525815,0.2024,2.77555756156289e-16
"5320",81.9959841084103,62,55,1.67131968848749,0.10715,2.77555756156289e-16
"5321",82.4365271205984,60,55,1.44718229530327,0.059525,2.77555756156289e-16
"5322",82.8824867886163,60,55,1.27577873970084,0.059525,2.77555756156289e-16
"5323",81.8785120923885,63,55,1.57669071668163,0.13095,2.77555756156289e-16
"5324",89.8226204368375,74,55,0.570419660605661,0.39285,2.77555756156289e-16
"5325",91.1730070000659,78,62,0.521579788678283,0.4881,0.16665
"5326",92.4847878169912,74,70,0.484345007618887,0.39285,0.35725
"5327",92.8193468652422,76,39,0.644465095453648,0.440475,-0.381175
"5328",91.9719856999185,60,58,0.82700396660123,0.059525,0.0714250000000002
"5329",84.1944447041591,73,59,0.978936704657418,0.36905,0.0952500000000003
"5330",83.8268535128736,68,55,1.03021681664579,0.25,2.77555756156289e-16
"5331",85.1736584603412,69,51,1.05822925840955,0.2738,-0.0952499999999998
"5332",83.9844645446718,74,58,1.11130849053842,0.39285,0.0714250000000002
"5333",82.1778322118365,71,53,1.2299155718025,0.321425,-0.0475999999999999
"5334",81.7939007721545,68,54,1.54140975526236,0.25,-0.0237999999999997
"5335",83.2424468959445,73,57,1.54172182139083,0.36905,0.0476000000000001
"5336",80.8243957550484,71,56,1.60267120350188,0.321425,0.0238000000000002
"5337",83.3997186222775,66,55,1.17424052504844,0.2024,2.77555756156289e-16
"5338",86.6395566494408,74,55,0.75714864441048,0.39285,2.77555756156289e-16
"5339",84.719192301102,73,60,1.01899132853444,0.36905,0.11905
"5340",82.1338607751003,73,55,1.19713508274271,0.36905,2.77555756156289e-16
"5341",80.8225506605684,70,54,1.53868012565121,0.2976,-0.0237999999999997
"5342",82.2116913017542,61,55,1.61191950930749,0.0833500000000001,2.77555756156289e-16
"5343",81.1027792798384,72,55,1.53654234148543,0.34525,2.77555756156289e-16
"5344",82.776948022698,72,57,1.08093305091485,0.34525,0.0476000000000001
"5345",82.5479056992739,73,53,1.22189426009929,0.36905,-0.0475999999999999
"5346",89.6991878800179,71,54,0.63809852035834,0.321425,-0.0237999999999997
"5347",86.4160303855532,83,62,0.752827481360919,0.607425,0.16665
"5348",90.3152652327307,76,49,0.496799339732595,0.440475,-0.14285
"5349",88.1043490169968,86,61,0.602225487122471,0.67965,0.14285
"5350",88.3014813260526,82,49,0.55661746495637,0.5835,-0.14285
"5351",92.2293103227374,85,45,0.493200533991691,0.655475,-0.2381
"5352",88.7603726001647,86,51,0.498117198707341,0.67965,-0.0952499999999998
"5353",88.4471521870098,83,47,0.510031387550528,0.607425,-0.190475
"5354",88.8583711578661,77,60,0.603764447909451,0.4643,0.11905
"5355",88.2494495856429,82,61,0.697433280535148,0.5835,0.14285
"5356",91.9092883185554,59,62,0.656595507844826,0.0356999999999999,0.16665
"5357",92.406534671243,63,54,0.61923257392065,0.13095,-0.0237999999999997
"5358",87.438252991939,85,50,0.602489541167646,0.655475,-0.11905
"5359",100.778272946183,7,50,1.01291768237906,-1.2869,-0.11905
"5360",84.9640336135094,69,59,1.1904715642864,0.2738,0.0952500000000003
"5361",84.8060565175111,70,50,1.17863563759925,0.2976,-0.11905
"5362",85.1756624470122,74,55,0.893891832078236,0.39285,2.77555756156289e-16
"5363",86.5048300501709,69,61,0.986569925726476,0.2738,0.14285
"5364",83.5029177141178,72,51,1.23785606809397,0.34525,-0.0952499999999998
"5365",86.3947627246691,65,56,1.21755255263454,0.178575,0.0238000000000002
"5366",83.6487702125118,67,54,1.2434723019177,0.2262,-0.0237999999999997
"5367",82.3361135380701,71,53,1.20056297097139,0.321425,-0.0475999999999999
"5368",85.8511050382739,68,57,0.933977692995349,0.25,0.0476000000000001
"5369",83.7529980832787,70,52,1.11853344940888,0.2976,-0.071425
"5370",85.8825255208543,67,52,1.19764195247558,0.2262,-0.071425
"5371",82.1538678530184,68,56,1.28966755873262,0.25,0.0238000000000002
"5372",80.7145680663064,71,56,1.42380661005281,0.321425,0.0238000000000002
"5373",81.8544837980325,69,56,1.80358929851936,0.2738,0.0238000000000002
"5374",81.1323932396386,72,56,1.51568625085473,0.34525,0.0238000000000002
"5375",81.9837487767384,69,54,1.26254702169362,0.2738,-0.0237999999999997
"5376",80.9627589964738,69,56,1.51704690949723,0.2738,0.0238000000000002
"5377",81.9689441209034,63,55,1.52963834919371,0.13095,2.77555756156289e-16
"5378",83.1734442143494,58,55,1.27831177855366,0.0119,2.77555756156289e-16
"5379",83.0631833568964,59,55,1.61645636912935,0.0356999999999999,2.77555756156289e-16
"5380",80.4116348752296,71,55,1.51762531343494,0.321425,2.77555756156289e-16
"5381",82.867335662996,59,55,1.55829827385326,0.0356999999999999,2.77555756156289e-16
"5382",80.7677998321272,70,55,1.75056396470734,0.2976,2.77555756156289e-16
"5383",80.6674955667646,69,55,1.75900585335293,0.2738,2.77555756156289e-16
"5384",82.1841484493337,61,55,1.45322354660525,0.0833500000000001,2.77555756156289e-16
"5385",81.660032429166,70,55,1.2044052996831,0.2976,2.77555756156289e-16
"5386",81.0372709028583,72,55,1.51050697256242,0.34525,2.77555756156289e-16
"5387",84.5887036124399,71,55,2.10560235419878,0.321425,2.77555756156289e-16
"5388",83.8671413231209,71,54,0.990564891295791,0.321425,-0.0237999999999997
"5389",85.0513508678754,74,55,0.910017892501594,0.39285,2.77555756156289e-16
"5390",86.3436795320983,72,50,0.814252609609782,0.34525,-0.11905
"5391",90.3196932154979,64,52,0.783563597302745,0.15475,-0.071425
"5392",90.6934313091177,63,66,0.771904398265707,0.13095,0.2619
"5393",91.5994365564917,83,64,0.404680090874255,0.607425,0.2143
"5394",96.2834253424962,83,51,0.226214237421054,0.607425,-0.0952499999999998
"5395",100.886027106505,68,57,0.212538552041587,0.25,0.0476000000000001
"5396",108.007614168436,16,13,0.105716754775148,-1.014,-1.0425
"5397",108.011364778246,32,101,0.151489791241353,-0.6074,1.16725
"5398",100.09953350729,90,50,0.141485617325194,0.777425,-0.11905
"5399",101.122440895997,72,46,0.151947388346124,0.34525,-0.2143
"5400",99.5814270634983,75,61,0.185452161539739,0.41665,0.14285
"5401",101.712800784824,64,69,0.143900945301435,0.15475,0.333375
"5402",91.7908126966021,85,59,0.366325787747712,0.655475,0.0952500000000003
"5403",87.4691098886413,82,62,0.581738411713739,0.5835,0.16665
"5404",90.4956782807851,82,60,0.479331703668543,0.5835,0.11905
"5405",90.842731581821,81,60,0.50718728655511,0.5596,0.11905
"5406",89.2526421257704,82,65,0.526431764036311,0.5835,0.2381
"5407",90.8658241184325,81,46,0.452953941636884,0.5596,-0.2143
"5408",90.3895676837944,87,48,0.514262594774656,0.7039,-0.16665
"5409",87.5501657204063,86,51,0.623818549919489,0.67965,-0.0952499999999998
"5410",87.9150358426129,86,59,0.63633954157869,0.67965,0.0952500000000003
"5411",91.5740491074689,64,49,0.610207523344969,0.15475,-0.14285
"5412",93.6999499843833,84,58,0.318813022005462,0.6314,0.0714250000000002
"5413",88.3822710957493,86,61,0.572542877610234,0.67965,0.14285
"5414",88.9210554921008,88,52,0.605124253543406,0.728275,-0.071425
"5415",88.1743450296363,82,61,0.6819129867478,0.5835,0.14285
"5416",91.1176860687913,68,44,0.551136701536988,0.25,-0.2619
"5417",87.4399204128469,83,46,0.619442657665457,0.607425,-0.2143
"5418",88.4230855386494,84,47,0.535038425100576,0.6314,-0.190475
"5419",93.5263722134321,87,46,0.52365078960047,0.7039,-0.2143
"5420",87.0141021097193,75,53,0.805991690059189,0.41665,-0.0475999999999999
"5421",85.801876433741,73,56,0.806328754004155,0.36905,0.0238000000000002
"5422",85.8250866683229,68,54,0.915401669329373,0.25,-0.0237999999999997
"5423",89.9577823007797,65,61,0.725274044256674,0.178575,0.14285
"5424",93.2371693505499,61,68,0.507782809359987,0.0833500000000001,0.30955
"5425",87.777542695821,85,50,0.810137528888082,0.655475,-0.11905
"5426",89.9324017714189,71,50,0.610155276515385,0.321425,-0.11905
"5427",90.6665892238936,79,50,0.499190924850376,0.511925,-0.11905
"5428",91.5342766787731,83,61,0.373470420788374,0.607425,0.14285
"5429",93.8390021699641,74,47,0.365978837277551,0.39285,-0.190475
"5430",87.897289142862,82,62,0.846328536685221,0.5835,0.16665
"5431",87.5366530241502,84,48,0.56647756995162,0.6314,-0.16665
"5432",93.4611873434542,84,45,0.371149955085648,0.6314,-0.2381
"5433",91.4052370039264,63,63,0.614347489777348,0.13095,0.190475
"5434",92.2506272274198,70,68,0.484291548730209,0.2976,0.30955
"5435",98.337631737314,65,67,0.246579170683987,0.178575,0.285725
"5436",96.0744583009581,78,60,0.962740500853786,0.4881,0.11905
"5437",89.3781166078797,65,60,1.01744910247698,0.178575,0.11905
"5438",84.6928213300629,63,55,1.10605071166941,0.13095,2.77555756156289e-16
"5439",85.1043086890915,62,55,2.15830014076282,0.10715,2.77555756156289e-16
"5440",81.5066504463495,66,55,1.76866171922868,0.2024,2.77555756156289e-16
"5441",82.1244735579265,63,55,1.47579392077164,0.13095,2.77555756156289e-16
"5442",82.7736504860573,59,55,1.38120628891931,0.0356999999999999,2.77555756156289e-16
"5443",82.7371613326565,61,55,1.29070532962617,0.0833500000000001,2.77555756156289e-16
"5444",81.2079331937848,72,55,1.28875073020229,0.34525,2.77555756156289e-16
"5445",86.9186519213585,65,56,1.03909250707799,0.178575,0.0238000000000002
"5446",81.0984528488448,69,55,1.31730655467699,0.2738,2.77555756156289e-16
"5447",85.8299137329337,64,55,1.00488503606769,0.15475,2.77555756156289e-16
"5448",83.983101055576,70,51,1.2363430413626,0.2976,-0.0952499999999998
"5449",83.0181508712848,70,52,1.34967748962614,0.2976,-0.071425
"5450",82.1167622749186,73,55,1.43395241157626,0.36905,2.77555756156289e-16
"5451",80.9101750252981,71,56,1.34690646139899,0.321425,0.0238000000000002
"5452",87.179277580435,69,49,0.856533689630825,0.2738,-0.14285
"5453",86.3462065731821,58,55,0.893510390186549,0.0119,2.77555756156289e-16
"5454",84.0096160997508,73,59,1.01235512622591,0.36905,0.0952500000000003
"5455",85.6240796045591,74,53,0.84004482973598,0.39285,-0.0475999999999999
"5456",86.4369437581891,75,57,0.958067896558305,0.41665,0.0476000000000001
"5457",83.8566582398964,73,59,1.04842791797666,0.36905,0.0952500000000003
"5458",87.3170265157329,66,53,1.45387108698698,0.2024,-0.0475999999999999
"5459",82.8704499600135,71,52,1.21641431456878,0.321425,-0.071425
"5460",83.2536050825995,60,55,1.73572725801566,0.059525,2.77555756156289e-16
"5461",83.6276207020088,63,55,1.21933254768408,0.13095,2.77555756156289e-16
"5462",81.5615641216417,69,55,1.24749050767933,0.2738,2.77555756156289e-16
"5463",81.6143400466961,68,56,1.49622710787552,0.25,0.0238000000000002
"5464",81.7860685337414,71,53,1.5061662087328,0.321425,-0.0475999999999999
"5465",82.2717816968019,72,53,1.1927141253119,0.34525,-0.0475999999999999
"5466",82.1987775950607,71,55,1.13015292055143,0.321425,2.77555756156289e-16
"5467",84.7709811798468,71,50,1.04263257927571,0.321425,-0.11905
"5468",80.6601383961033,70,56,1.47777244731108,0.2976,0.0238000000000002
"5469",82.9282725677044,60,55,1.26612082507146,0.059525,2.77555756156289e-16
"5470",82.6888923635383,73,55,1.0909308194839,0.36905,2.77555756156289e-16
"5471",83.6457170514753,71,59,1.27198153169739,0.321425,0.0952500000000003
"5472",83.5137936414061,71,52,1.09417900484406,0.321425,-0.071425
"5473",83.9064790764841,72,59,1.03482950578818,0.34525,0.0952500000000003
"5474",83.8620274227438,72,59,1.04273286495861,0.34525,0.0952500000000003
"5475",86.2375674472848,74,60,1.19140676356715,0.39285,0.11905
"5476",82.2102026047742,73,57,1.28900313915698,0.36905,0.0476000000000001
"5477",84.71662377141,66,54,1.48469746446198,0.2024,-0.0237999999999997
"5478",80.3347481064041,69,55,1.54829322706752,0.2738,2.77555756156289e-16
"5479",84.5842851461626,73,52,0.923358189968801,0.36905,-0.071425
"5480",87.0554566113012,75,58,0.729641312034428,0.41665,0.0714250000000002
"5481",86.3380698936923,72,53,0.79870071538679,0.34525,-0.0475999999999999
"5482",83.6422688255075,70,54,1.02967921630137,0.2976,-0.0237999999999997
"5483",85.5592854906645,72,49,1.01483930263791,0.34525,-0.14285
"5484",82.5195256978219,69,55,1.13652363003107,0.2738,2.77555756156289e-16
"5485",81.88206191063,72,53,1.33154409915667,0.34525,-0.0475999999999999
"5486",80.4290141003899,70,55,1.43996332508502,0.2976,2.77555756156289e-16
"5487",82.6246483754374,69,53,1.36741538873174,0.2738,-0.0475999999999999
"5488",80.8677015102421,71,54,1.54864374337094,0.321425,-0.0237999999999997
"5489",81.5749650841574,70,54,1.77273433402639,0.2976,-0.0237999999999997
"5490",85.3266759559379,72,58,1.72485811449146,0.34525,0.0714250000000002
"5491",81.03822835008,72,56,1.38065681183327,0.34525,0.0238000000000002
"5492",80.4158264282754,71,55,1.5346487193348,0.321425,2.77555756156289e-16
"5493",81.315487531079,67,55,1.4073247828421,0.2262,2.77555756156289e-16
"5494",83.4959517215044,73,52,1.07283025512986,0.36905,-0.071425
"5495",81.6972390136325,71,53,1.40997562681116,0.321425,-0.0475999999999999
"5496",82.292953862897,73,56,1.44105483390952,0.36905,0.0238000000000002
"5497",81.9112150027076,71,53,1.29367671860885,0.321425,-0.0475999999999999
"5498",83.581556376354,71,51,1.22354909878696,0.321425,-0.0952499999999998
"5499",80.8338595435061,71,54,1.45958477869603,0.321425,-0.0237999999999997
"5500",84.4173846313025,67,54,1.74828644185554,0.2262,-0.0237999999999997
"5501",81.3854231467726,66,55,1.71471992269467,0.2024,2.77555756156289e-16
"5502",80.662551924072,68,55,1.43396519014232,0.25,2.77555756156289e-16
"5503",82.7360417158366,73,54,1.10367617300626,0.36905,-0.0237999999999997
"5504",85.0437036524975,71,51,0.95069863347653,0.321425,-0.0952499999999998
"5505",92.2465038431456,59,45,0.600846545874063,0.0356999999999999,-0.2381
"5506",92.1819860137296,64,68,0.555477638294554,0.15475,0.30955
"5507",88.2475252055413,86,51,0.793431242560097,0.67965,-0.0952499999999998
"5508",83.8373086676995,71,59,1.11250282681021,0.321425,0.0952500000000003
"5509",81.1931294519341,71,56,1.28117342862698,0.321425,0.0238000000000002
"5510",84.8449923692374,73,60,1.13877998711073,0.36905,0.11905
"5511",83.7715481273574,73,53,0.989425696464482,0.36905,-0.0475999999999999
"5512",83.5022549307561,72,59,1.27553017587408,0.34525,0.0952500000000003
"5513",80.7222992030516,69,55,1.77250735142338,0.2738,2.77555756156289e-16
"5514",82.2100390850112,73,57,1.28752581866777,0.36905,0.0476000000000001
"5515",81.1097593691948,69,56,1.63921033712978,0.2738,0.0238000000000002
"5516",81.2374690354011,69,56,1.372222747867,0.2738,0.0238000000000002
"5517",82.3655235511877,61,55,1.37845424760022,0.0833500000000001,2.77555756156289e-16
"5518",81.2893908789865,72,55,1.58900525017785,0.34525,2.77555756156289e-16
"5519",82.4920439404605,60,55,1.54437472909654,0.059525,2.77555756156289e-16
"5520",85.0927788627546,65,55,1.04682092887537,0.178575,2.77555756156289e-16
"5521",83.9487282212817,59,55,1.12872553839239,0.0356999999999999,2.77555756156289e-16
"5522",82.4351850392489,60,55,1.44963120367987,0.059525,2.77555756156289e-16
"5523",85.3123079925648,60,55,0.977606961000314,0.059525,2.77555756156289e-16
"5524",86.6282523909754,70,48,0.980461659712849,0.2976,-0.16665
"5525",87.9419608284022,69,47,1.07438892199704,0.2738,-0.190475
"5526",85.0664902254411,74,51,0.923550206925038,0.39285,-0.0952499999999998
"5527",89.6361433785886,65,62,1.02511322455962,0.178575,0.16665
"5528",89.402535873053,70,63,1.13783316612493,0.2976,0.190475
"5529",83.1573573344823,70,58,1.22188250914424,0.2976,0.0714250000000002
"5530",82.6534909370398,69,57,1.32239807674766,0.2738,0.0476000000000001
"5531",80.8006067319513,70,55,1.33876660863379,0.2976,2.77555756156289e-16
"5532",81.5360097282393,71,57,1.46015998318962,0.321425,0.0476000000000001
"5533",81.9742372484428,72,53,1.27538967214227,0.34525,-0.0475999999999999
"5534",81.3258570353505,69,55,1.88352947453922,0.2738,2.77555756156289e-16
"5535",82.3273578015008,62,55,1.4072678386012,0.10715,2.77555756156289e-16
"5536",80.9940982676198,69,55,1.3357532944692,0.2738,2.77555756156289e-16
"5537",81.2030470652861,72,54,1.42008114416357,0.34525,-0.0237999999999997
"5538",82.6455940344191,72,52,1.29282899933797,0.34525,-0.071425
"5539",84.37486372945,73,59,0.951825600401231,0.36905,0.0952500000000003
"5540",84.6103671745846,74,52,0.98166765921137,0.39285,-0.071425
"5541",84.6018200799833,70,58,0.987947024289516,0.2976,0.0714250000000002
"5542",87.5326320936602,71,54,0.749156571741443,0.321425,-0.0237999999999997
"5543",87.6715403912487,74,55,0.687216256962563,0.39285,2.77555756156289e-16
"5544",86.5428613083944,68,59,0.954799252017353,0.25,0.0952500000000003
"5545",87.8496740278104,66,51,0.936685521572773,0.2024,-0.0952499999999998
"5546",83.8522240151433,73,51,1.16211152429971,0.36905,-0.0952499999999998
"5547",84.0045086424619,71,58,1.00799550126845,0.321425,0.0714250000000002
"5548",89.1622838931106,70,56,0.67156575024709,0.2976,0.0238000000000002
"5549",82.5825269227238,72,54,1.09358265474576,0.34525,-0.0237999999999997
"5550",83.5072639208145,72,51,1.24470090896678,0.34525,-0.0952499999999998
"5551",84.9993286399475,74,53,1.27402017820572,0.39285,-0.0475999999999999
"5552",83.3133404232557,73,58,1.37897742594298,0.36905,0.0714250000000002
"5553",84.0101806759926,72,59,1.01768550990921,0.34525,0.0952500000000003
"5554",83.3006303619005,71,56,1.02616596512464,0.321425,0.0238000000000002
"5555",90.6285796625859,65,58,1.19890936605302,0.178575,0.0714250000000002
"5556",85.1698383637113,74,52,0.887055691752521,0.39285,-0.071425
"5557",86.7223982199781,75,57,0.812749260139459,0.41665,0.0476000000000001
"5558",86.896904666514,67,51,1.31138581798788,0.2262,-0.0952499999999998
"5559",81.1270194205446,72,55,1.54470510857644,0.34525,2.77555756156289e-16
"5560",80.8578572499142,71,56,1.36277399671024,0.321425,0.0238000000000002
"5561",81.4570602210839,72,54,1.27668980131583,0.34525,-0.0237999999999997
"5562",82.8524260810018,73,57,1.08199469275276,0.36905,0.0476000000000001
"5563",84.0272586213436,74,57,1.13706010518659,0.39285,0.0476000000000001
"5564",84.6692819231088,69,53,1.01396683574105,0.2738,-0.0475999999999999
"5565",82.5722772800244,71,58,1.34696836231925,0.321425,0.0714250000000002
