"","deviance","i","j","q","x","y"
"17225",84.194832105332,73,56,0.926323662842982,0.36905,0.0238000000000002
"17226",84.762646809323,73,50,1.10878129847418,0.36905,-0.11905
"17227",85.2366662952838,71,58,0.894046412069196,0.321425,0.0714250000000002
"17228",82.0343333011682,73,55,1.40722822460399,0.36905,2.77555756156289e-16
"17229",86.5309168639176,65,56,1.32990045299068,0.178575,0.0238000000000002
"17230",84.3654508994736,72,52,0.959185180287661,0.34525,-0.071425
"17231",81.2351170680342,72,54,1.3652454097838,0.34525,-0.0237999999999997
"17232",85.2513549216435,73,53,0.855320888082534,0.36905,-0.0475999999999999
"17233",81.4928979230452,70,54,1.27995901061674,0.2976,-0.0237999999999997
"17234",89.0679281795716,87,61,0.663323371082794,0.7039,0.14285
"17235",83.9980982688023,71,51,1.09253347978583,0.321425,-0.0952499999999998
"17236",88.9303811402285,87,60,0.544278021392218,0.7039,0.11905
"17237",85.5313684406704,71,56,0.860423405877577,0.321425,0.0238000000000002
"17238",81.317997148763,67,55,1.40674028278105,0.2262,2.77555756156289e-16
"17239",85.1118822646786,73,54,1.74225156810622,0.36905,-0.0237999999999997
"17240",81.7204075235199,70,56,1.21744585701914,0.2976,0.0238000000000002
"17241",86.7131233869431,70,48,0.940125185583236,0.2976,-0.16665
"17242",85.9937730152807,70,49,1.23792179918332,0.2976,-0.14285
"17243",82.4085709737891,70,53,1.63614765663026,0.2976,-0.0475999999999999
"17244",82.883815447256,73,58,1.21403263437402,0.36905,0.0714250000000002
"17245",85.3147881729465,71,60,1.33187046608888,0.321425,0.11905
"17246",88.3598654730958,69,46,0.942461395127512,0.2738,-0.2143
"17247",80.8901907636192,71,54,1.41490790574776,0.321425,-0.0237999999999997
"17248",80.8553659063686,71,54,1.53958364047507,0.321425,-0.0237999999999997
"17249",83.2396808613938,58,55,1.26018801633754,0.0119,2.77555756156289e-16
"17250",81.8493470156876,63,55,1.60007545625623,0.13095,2.77555756156289e-16
"17251",82.457820053134,73,57,1.15879732895444,0.36905,0.0476000000000001
"17252",84.5397426752806,66,54,1.32443667542929,0.2024,-0.0237999999999997
"17253",86.8673727415581,83,46,0.774712949410046,0.607425,-0.2143
"17254",81.9037141405292,68,54,1.61057811710606,0.25,-0.0237999999999997
"17255",83.1743015355298,73,52,1.24312162009027,0.36905,-0.071425
"17256",85.3923468439759,73,59,0.841348290967514,0.36905,0.0952500000000003
"17257",91.0214744908062,77,50,0.449144449862683,0.4643,-0.11905
"17258",82.4998912204255,69,54,1.18809775472144,0.2738,-0.0237999999999997
"17259",83.5570616793076,72,58,1.02431764360758,0.34525,0.0714250000000002
"17260",86.5848212738828,69,58,0.855238034302789,0.2738,0.0714250000000002
"17261",82.8020275636192,72,52,1.39882183657109,0.34525,-0.071425
"17262",82.4629649085257,60,55,1.52484032453036,0.059525,2.77555756156289e-16
"17263",89.2779817361849,68,47,1.21546074587482,0.25,-0.190475
"17264",93.6570703559508,63,40,0.678900483244996,0.13095,-0.35725
"17265",88.4046488934425,82,62,0.510077662624043,0.5835,0.16665
"17266",86.464619497565,72,50,0.804166627113556,0.34525,-0.11905
"17267",84.5846972164567,74,54,0.96828551185171,0.39285,-0.0237999999999997
"17268",87.7259759496507,73,48,0.908771221870406,0.36905,-0.16665
"17269",80.375563786927,69,55,1.51266282395391,0.2738,2.77555756156289e-16
"17270",83.8750553090411,67,56,1.20306421960388,0.2262,0.0238000000000002
"17271",81.1506382434036,71,54,1.32534302217116,0.321425,-0.0237999999999997
"17272",81.752964099259,71,53,1.48922507768631,0.321425,-0.0475999999999999
"17273",83.1148136984417,72,58,1.08519333077758,0.34525,0.0714250000000002
"17274",80.9494016874162,67,55,1.69725630319493,0.2262,2.77555756156289e-16
"17275",85.1218955762186,65,55,2.25170801943508,0.178575,2.77555756156289e-16
"17276",83.1105715173833,61,55,1.22757680686889,0.0833500000000001,2.77555756156289e-16
"17277",85.4957985707238,70,60,0.981292850726858,0.2976,0.11905
"17278",92.2803005297416,62,58,0.610166899392867,0.10715,0.0714250000000002
"17279",92.3850660777254,61,64,0.557117729451103,0.0833500000000001,0.2143
"17280",87.6041869818778,70,62,0.78021928711402,0.2976,0.16665
"17281",81.2327137249617,71,56,1.70316738706594,0.321425,0.0238000000000002
"17282",88.8463933523226,85,59,0.630098274318066,0.655475,0.0952500000000003
"17283",84.3372311153907,67,54,1.12811254915099,0.2262,-0.0237999999999997
"17284",82.7997812710292,69,57,1.52367970172424,0.2738,0.0476000000000001
"17285",84.8939027602357,70,50,1.26287230686743,0.2976,-0.11905
"17286",83.2936829095253,70,58,1.45868115224192,0.2976,0.0714250000000002
"17287",81.5018200009043,71,56,1.22772942125163,0.321425,0.0238000000000002
"17288",82.7349932147626,59,55,1.48297057380563,0.0356999999999999,2.77555756156289e-16
"17289",91.488661015165,84,60,0.37826004594509,0.6314,0.11905
"17290",82.7987180686938,71,58,1.1956176699316,0.321425,0.0714250000000002
"17291",84.4138041534305,74,52,1.0893157006996,0.39285,-0.071425
"17292",82.7842790391493,71,52,1.24370178571128,0.321425,-0.071425
"17293",99.9280170237596,87,67,0.20425552995738,0.7039,0.285725
"17294",82.9298415770862,63,55,1.31341563858597,0.13095,2.77555756156289e-16
"17295",87.2527159990837,66,53,0.954448847475408,0.2024,-0.0475999999999999
"17296",100.459027145464,22,52,1.78577959576557,-0.85425,-0.071425
"17297",80.7326538796761,70,56,1.60790742117922,0.2976,0.0238000000000002
"17298",82.5786929985962,73,56,1.49779071071536,0.36905,0.0238000000000002
"17299",83.4140204256599,67,56,1.32833290977505,0.2262,0.0238000000000002
"17300",83.337815373969,67,56,1.37863426171518,0.2262,0.0238000000000002
"17301",81.9709564968203,68,56,1.68014059626943,0.25,0.0238000000000002
"17302",80.5715549649357,70,55,1.39312548516743,0.2976,2.77555756156289e-16
"17303",82.257586017756,69,56,1.86037529866593,0.2738,0.0238000000000002
"17304",87.7355996789127,72,49,0.716708133099238,0.34525,-0.14285
"17305",88.8480437539341,88,53,0.5675668463166,0.728275,-0.0475999999999999
"17306",86.3257441454149,74,52,0.772959494281897,0.39285,-0.071425
"17307",84.000106491918,73,54,1.65014828676707,0.36905,-0.0237999999999997
"17308",90.8078524983385,65,54,0.681604082842576,0.178575,-0.0237999999999997
"17309",86.5014731482917,74,61,0.928171139092365,0.39285,0.14285
"17310",96.0043673582472,78,68,0.543700652549504,0.4881,0.30955
"17311",87.4738662590617,67,59,1.21720963590737,0.2262,0.0952500000000003
"17312",94.8290246217521,64,70,0.707338207715659,0.15475,0.35725
"17313",82.0472541951702,73,56,1.35497281304833,0.36905,0.0238000000000002
"17314",82.9441932213933,58,55,1.43595024937564,0.0119,2.77555756156289e-16
"17315",81.6611561729466,66,55,1.44379205092512,0.2024,2.77555756156289e-16
"17316",81.8241402286899,68,54,1.44571736433427,0.25,-0.0237999999999997
"17317",90.4147847055908,82,50,0.680001856436904,0.5835,-0.11905
"17318",81.2865615416956,72,55,1.26895778256249,0.34525,2.77555756156289e-16
"17319",83.0229352007615,70,58,1.33735688191685,0.2976,0.0714250000000002
"17320",84.5278196328314,74,58,1.26901598549321,0.39285,0.0714250000000002
"17321",82.1936377643413,61,55,1.60205766752286,0.0833500000000001,2.77555756156289e-16
"17322",84.4572882619844,72,50,1.17998877948113,0.34525,-0.11905
"17323",90.1073078384313,64,63,0.96570496810532,0.15475,0.190475
"17324",87.0688156970231,84,49,0.615696899193526,0.6314,-0.14285
"17325",83.3210006444486,72,57,1.01991312880361,0.34525,0.0476000000000001
"17326",88.030893487759,75,56,1.00036740304033,0.41665,0.0238000000000002
"17327",88.9598896322038,82,63,0.482023478882711,0.5835,0.190475
"17328",82.5573532393837,71,57,1.69763484607596,0.321425,0.0476000000000001
"17329",83.079602730732,73,58,1.32723035745283,0.36905,0.0714250000000002
"17330",82.625078921133,64,55,1.97462617853721,0.15475,2.77555756156289e-16
"17331",81.6079355243987,66,55,1.80116461599862,0.2024,2.77555756156289e-16
"17332",85.9619754189264,73,60,0.808093239905368,0.36905,0.11905
"17333",81.0994578656508,71,54,1.33865931168655,0.321425,-0.0237999999999997
"17334",82.8793060286479,69,57,1.24491999326815,0.2738,0.0476000000000001
"17335",89.7912705504461,66,62,0.699290223088391,0.2024,0.16665
"17336",81.3816675258897,66,55,1.71248815222653,0.2024,2.77555756156289e-16
"17337",81.5107052036271,71,57,1.42070084039533,0.321425,0.0476000000000001
"17338",81.9279292688342,68,56,1.34073584860158,0.25,0.0238000000000002
"17339",84.6563438704205,71,50,1.07044646615228,0.321425,-0.11905
"17340",82.1469786050788,66,55,1.91793107733003,0.2024,2.77555756156289e-16
"17341",90.8033264377156,80,50,0.577624954808778,0.53575,-0.11905
"17342",86.0663421638899,75,60,0.891851243727954,0.41665,0.11905
"17343",83.0118409565317,72,53,1.07700894250542,0.34525,-0.0475999999999999
"17344",82.4770803266073,73,54,1.44981026620249,0.36905,-0.0237999999999997
"17345",93.5453667618769,90,54,0.40400993059591,0.777425,-0.0237999999999997
"17346",90.4805959643889,66,48,0.650883317766684,0.2024,-0.16665
"17347",85.1322283160359,72,50,1.33595080669935,0.34525,-0.11905
"17348",82.4911743939875,72,58,1.24675152289343,0.34525,0.0714250000000002
"17349",80.8295839356522,70,54,1.48807987016396,0.2976,-0.0237999999999997
"17350",85.7590390074682,73,59,0.810369279162157,0.36905,0.0952500000000003
"17351",80.4119080245316,71,55,1.52096296364648,0.321425,2.77555756156289e-16
"17352",84.3342357882866,72,54,0.931055349017454,0.34525,-0.0237999999999997
"17353",81.8429819110488,66,55,1.40027316901795,0.2024,2.77555756156289e-16
"17354",80.838861154216,71,54,1.45325640491928,0.321425,-0.0237999999999997
"17355",80.4146002901125,71,55,1.53169579271249,0.321425,2.77555756156289e-16
"17356",83.9607510555384,68,57,1.1793824597598,0.25,0.0476000000000001
"17357",94.8516513188666,67,61,1.56573008543801,0.2262,0.14285
"17358",84.1517827922954,69,57,1.04880536924867,0.2738,0.0476000000000001
"17359",81.4295569152154,70,56,1.2612460028991,0.2976,0.0238000000000002
"17360",84.1633134810269,68,55,2.1794229221412,0.25,2.77555756156289e-16
"17361",91.2743039780113,68,68,0.592955189699334,0.25,0.30955
"17362",83.8158380212582,70,58,1.55597786383735,0.2976,0.0714250000000002
"17363",101.122440895997,72,46,0.151947388346124,0.34525,-0.2143
"17364",80.8366328399924,71,54,1.52133325920096,0.321425,-0.0237999999999997
"17365",81.6810075975394,71,57,1.30255261342825,0.321425,0.0476000000000001
"17366",82.3619101536193,73,55,1.14539659613653,0.36905,2.77555756156289e-16
"17367",87.0349493754049,73,61,1.15939592266164,0.36905,0.14285
"17368",84.4413584484968,70,57,1.87693352502013,0.2976,0.0476000000000001
"17369",84.4740372603609,66,55,1.06907902638825,0.2024,2.77555756156289e-16
"17370",96.5617112088809,64,62,0.33724264736359,0.15475,0.16665
"17371",81.6914794447422,69,56,1.27562739195215,0.2738,0.0238000000000002
"17372",82.3774651854379,61,55,1.67472071350749,0.0833500000000001,2.77555756156289e-16
"17373",82.3171722852525,71,56,1.12234414276218,0.321425,0.0238000000000002
"17374",84.3569154105675,73,58,1.51475638336656,0.36905,0.0714250000000002
"17375",80.941835730893,71,55,1.72599391549545,0.321425,2.77555756156289e-16
"17376",81.8789436326258,64,55,1.79867778426809,0.15475,2.77555756156289e-16
"17377",80.8891002715606,70,56,1.6643847719655,0.2976,0.0238000000000002
"17378",82.1757022683825,70,53,1.28989516169128,0.2976,-0.0475999999999999
"17379",82.4990630633217,72,55,1.77061505272362,0.34525,2.77555756156289e-16
"17380",86.6771255925449,67,56,0.893300999797639,0.2262,0.0238000000000002
"17381",83.9018827561904,70,58,1.56837684515715,0.2976,0.0714250000000002
"17382",90.3698437444239,82,60,0.497283178158121,0.5835,0.11905
"17383",93.4240456184123,59,56,0.527289897378015,0.0356999999999999,0.0238000000000002
"17384",81.2933080727494,69,54,1.42823293063162,0.2738,-0.0237999999999997
"17385",91.0408513028387,75,60,0.468490845285453,0.41665,0.11905
"17386",90.4286042609504,85,63,0.483783552493785,0.655475,0.190475
"17387",86.7188040872969,71,48,1.03560583357074,0.321425,-0.16665
"17388",82.4609100224475,72,58,1.30081691540483,0.34525,0.0714250000000002
"17389",83.3219114485859,67,56,1.40982678775296,0.2262,0.0238000000000002
"17390",84.2909715996259,58,55,1.08656882998585,0.0119,2.77555756156289e-16
"17391",85.0701088016817,69,58,1.00129924335995,0.2738,0.0714250000000002
"17392",95.8196716350723,68,56,0.400970167025233,0.25,0.0238000000000002
"17393",85.2138121257955,74,60,0.990349947665416,0.39285,0.11905
"17394",80.4921282068981,70,55,1.41714155182689,0.2976,2.77555756156289e-16
"17395",81.6334987281463,65,55,1.72596592035386,0.178575,2.77555756156289e-16
"17396",80.4911659499065,68,55,1.68663549660521,0.25,2.77555756156289e-16
"17397",81.017305771689,72,56,1.40995111758,0.34525,0.0238000000000002
"17398",83.6252717852423,72,51,1.30972392449417,0.34525,-0.0952499999999998
"17399",80.3839463014209,69,55,1.50741605421983,0.2738,2.77555756156289e-16
"17400",85.6647218401407,62,55,0.996266416334641,0.10715,2.77555756156289e-16
"17401",84.1338744195175,72,52,1.61105457920763,0.34525,-0.071425
"17402",82.9772977019138,68,54,1.18529505954067,0.25,-0.0237999999999997
"17403",86.9223497520237,73,51,1.56351231294085,0.36905,-0.0952499999999998
"17404",81.4112464979102,72,54,1.53926074677761,0.34525,-0.0237999999999997
"17405",88.4907280502786,69,64,0.796390897339988,0.2738,0.2143
"17406",83.3273420074488,70,56,1.99542955960629,0.2976,0.0238000000000002
"17407",82.7269623275865,59,55,1.42397069903551,0.0356999999999999,2.77555756156289e-16
"17408",81.4228981185679,71,55,1.22572286278379,0.321425,2.77555756156289e-16
"17409",81.7910791264066,72,54,1.20492715008214,0.34525,-0.0237999999999997
"17410",83.4363848526592,71,57,1.03440115283479,0.321425,0.0476000000000001
"17411",83.4491805466188,66,55,2.09090224572567,0.2024,2.77555756156289e-16
"17412",82.5185494932549,69,56,1.16015618780535,0.2738,0.0238000000000002
"17413",83.4736212784035,72,59,1.26237544015115,0.34525,0.0952500000000003
"17414",82.3394921541549,71,55,1.91651971051835,0.321425,2.77555756156289e-16
"17415",88.7395065279849,81,62,0.508814234876242,0.5596,0.16665
"17416",83.1885931724062,70,53,1.11781407477704,0.2976,-0.0475999999999999
"17417",83.5169396320787,72,51,1.18866353542718,0.34525,-0.0952499999999998
"17418",80.302801884498,70,55,1.57609068281495,0.2976,2.77555756156289e-16
"17419",82.3245011532598,63,55,1.42445376720822,0.13095,2.77555756156289e-16
"17420",82.0183006395377,71,55,1.15014769763405,0.321425,2.77555756156289e-16
"17421",84.363099248963,71,59,1.44453413710882,0.321425,0.0952500000000003
"17422",83.0558218501568,69,56,1.95098024510286,0.2738,0.0238000000000002
"17423",91.3023248597299,89,57,0.607208394646504,0.752775,0.0476000000000001
"17424",82.4386732250607,71,55,1.10507901081955,0.321425,2.77555756156289e-16
"17425",81.8747248860431,72,53,1.38136131810358,0.34525,-0.0475999999999999
"17426",89.0830246983387,76,51,0.968457131614099,0.440475,-0.0952499999999998
"17427",80.4648659601361,68,55,1.67299897606932,0.25,2.77555756156289e-16
"17428",84.5732722910211,71,50,1.09632354966417,0.321425,-0.11905
"17429",87.8851683330053,85,50,0.555911239410648,0.655475,-0.11905
"17430",82.4645103628434,72,58,1.27441421341993,0.34525,0.0714250000000002
"17431",92.5018466708229,65,45,1.22078687845032,0.178575,-0.2381
"17432",89.1484527580809,66,53,1.63139928038027,0.2024,-0.0475999999999999
"17433",82.9475848073842,69,53,1.25162593735403,0.2738,-0.0475999999999999
"17434",84.534965762575,72,52,0.942935528942149,0.34525,-0.071425
"17435",82.3182173099678,62,55,1.79238685978519,0.10715,2.77555756156289e-16
"17436",85.6736872303334,67,55,0.934604411895554,0.2262,2.77555756156289e-16
"17437",81.6166104578287,68,56,1.48851464617406,0.25,0.0238000000000002
"17438",81.386667318757,72,55,1.61044601901406,0.34525,2.77555756156289e-16
"17439",84.1705139420719,68,54,1.05228603929631,0.25,-0.0237999999999997
"17440",85.6529788811187,72,57,0.832350248087932,0.34525,0.0476000000000001
"17441",82.8431720886325,72,53,1.09885888165813,0.34525,-0.0475999999999999
"17442",82.8191768172182,71,52,1.23183491298242,0.321425,-0.071425
"17443",90.7447439032076,62,48,1.03650471111465,0.10715,-0.16665
"17444",86.0425515657167,72,61,0.874460735197634,0.34525,0.14285
"17445",84.8990322234471,73,50,0.98690242431685,0.36905,-0.11905
"17446",81.6381329822235,70,56,1.22916450216744,0.2976,0.0238000000000002
"17447",85.4255262140361,74,50,0.965777303130494,0.39285,-0.11905
"17448",83.2207703863574,73,52,1.27401948065942,0.36905,-0.071425
"17449",82.5207565292768,60,55,1.55950194008702,0.059525,2.77555756156289e-16
"17450",82.1406523359798,68,54,1.68387366154233,0.25,-0.0237999999999997
"17451",88.3006301375379,67,58,0.803479199882704,0.2262,0.0714250000000002
"17452",85.5378191173651,60,55,0.958649158129711,0.059525,2.77555756156289e-16
"17453",92.3933323708782,59,63,0.59107641137403,0.0356999999999999,0.190475
"17454",91.0329894562013,64,59,0.675881793828074,0.15475,0.0952500000000003
"17455",88.5545675363101,83,45,0.838359103380025,0.607425,-0.2381
"17456",84.1224215056293,72,51,1.02703747370199,0.34525,-0.0952499999999998
"17457",82.2175913838779,71,55,1.12812790573497,0.321425,2.77555756156289e-16
"17458",81.9327649221602,65,55,1.83990455377131,0.178575,2.77555756156289e-16
"17459",80.9112984754055,70,54,1.43034560151459,0.2976,-0.0237999999999997
"17460",80.8720904527252,70,55,1.32449127410637,0.2976,2.77555756156289e-16
"17461",80.6419229755467,70,56,1.53320160344579,0.2976,0.0238000000000002
"17462",82.0200388926296,68,56,1.31822301003973,0.25,0.0238000000000002
"17463",84.333486057493,71,57,0.953962971944376,0.321425,0.0476000000000001
"17464",81.6311936746646,72,57,1.36726152912029,0.34525,0.0476000000000001
"17465",81.7423698978534,72,57,1.45417149682821,0.34525,0.0476000000000001
"17466",80.8968337364212,69,55,1.81023852489633,0.2738,2.77555756156289e-16
"17467",89.7485776868552,82,64,0.461835708447388,0.5835,0.2143
"17468",81.5744948126843,65,55,1.6517162267442,0.178575,2.77555756156289e-16
"17469",95.7454485954484,74,57,0.334491808626462,0.39285,0.0476000000000001
"17470",89.3403513718604,75,51,0.565211847129938,0.41665,-0.0952499999999998
"17471",91.8591654892399,77,50,0.409311617814127,0.4643,-0.11905
"17472",83.3479612550099,67,54,1.53753084192742,0.2262,-0.0237999999999997
"17473",87.8161575039104,70,53,0.752893241002119,0.2976,-0.0475999999999999
"17474",82.7831845797692,59,55,1.37551892118712,0.0356999999999999,2.77555756156289e-16
"17475",81.8534544466878,63,55,1.59620153760169,0.13095,2.77555756156289e-16
"17476",81.1019565089992,68,55,1.33630044662514,0.25,2.77555756156289e-16
"17477",80.5487859666025,71,55,1.40901600356938,0.321425,2.77555756156289e-16
"17478",96.6605624666552,59,43,0.330252983495145,0.0356999999999999,-0.285725
"17479",80.8622735973365,70,55,1.76982158033911,0.2976,2.77555756156289e-16
"17480",90.3842886061903,65,64,0.666450191352258,0.178575,0.2143
"17481",86.4040523853375,83,63,0.73134962504382,0.607425,0.190475
"17482",86.140068243753,70,61,1.14214871141901,0.2976,0.14285
"17483",87.1067403155611,68,61,1.00459187367486,0.25,0.14285
"17484",83.850981062612,73,51,1.15734544668033,0.36905,-0.0952499999999998
"17485",86.2199683298332,70,53,0.852410917480407,0.2976,-0.0475999999999999
"17486",84.6389162677169,69,51,1.23928018836056,0.2738,-0.0952499999999998
"17487",83.5349426453322,73,58,1.41582489283137,0.36905,0.0714250000000002
"17488",83.9720563591242,73,52,0.994534984830162,0.36905,-0.071425
"17489",84.5431426594515,70,56,0.945594630849909,0.2976,0.0238000000000002
"17490",83.3999293991689,73,58,1.04460853933162,0.36905,0.0714250000000002
"17491",83.0212674150305,70,52,1.36509317671962,0.2976,-0.071425
"17492",92.2156013176136,88,61,0.746398946861398,0.728275,0.14285
"17493",89.9511189550476,87,55,0.446998422261184,0.7039,2.77555756156289e-16
"17494",82.133180842568,61,55,1.5014919977487,0.0833500000000001,2.77555756156289e-16
"17495",85.0596212659067,71,57,0.897917796357888,0.321425,0.0476000000000001
"17496",81.2746221584027,72,54,1.48778523516413,0.34525,-0.0237999999999997
"17497",80.8420219461112,70,54,1.47423346728339,0.2976,-0.0237999999999997
"17498",82.9143383162458,70,57,1.12722659736395,0.2976,0.0476000000000001
"17499",80.8614151406041,70,55,1.32656470486178,0.2976,2.77555756156289e-16
"17500",82.6048536936973,69,57,1.35547533999317,0.2738,0.0476000000000001
"17501",82.0454052547383,62,55,1.70001591692873,0.10715,2.77555756156289e-16
"17502",88.2913849187324,71,60,0.685588616835735,0.321425,0.11905
"17503",85.0219596175236,67,53,1.16679937209756,0.2262,-0.0475999999999999
"17504",82.8941059609154,69,53,1.57557118063089,0.2738,-0.0475999999999999
"17505",82.211498642277,61,55,1.43773454819459,0.0833500000000001,2.77555756156289e-16
"17506",83.8230355468889,71,52,1.63112528326951,0.321425,-0.071425
"17507",80.6853496593162,71,55,1.36492029316441,0.321425,2.77555756156289e-16
"17508",87.9245812326263,70,47,0.800808930576378,0.2976,-0.190475
"17509",81.6881199904859,72,54,1.60483089600682,0.34525,-0.0237999999999997
"17510",82.194162313812,71,57,1.18870071491231,0.321425,0.0476000000000001
"17511",81.4561277392885,69,56,1.31997655529889,0.2738,0.0238000000000002
"17512",92.67927768297,66,40,0.578116620075044,0.2024,-0.35725
"17513",80.9579747003555,72,55,1.40180098386463,0.34525,2.77555756156289e-16
"17514",81.3185263873968,66,55,1.65313721229922,0.2024,2.77555756156289e-16
"17515",88.3884859327072,72,51,0.676199640579921,0.34525,-0.0952499999999998
"17516",82.590197485414,72,55,1.07677572740796,0.34525,2.77555756156289e-16
"17517",83.0488555049671,70,53,1.73724930613927,0.2976,-0.0475999999999999
"17518",81.7586359275128,72,56,1.65801091563089,0.34525,0.0238000000000002
"17519",94.6100960088741,81,61,0.273493594976416,0.5596,0.14285
"17520",81.936154175068,73,55,1.35585184381903,0.36905,2.77555756156289e-16
"17521",82.1684906427474,73,54,1.3446188493252,0.36905,-0.0237999999999997
"17522",81.2391999959824,72,55,1.28056283193491,0.34525,2.77555756156289e-16
"17523",87.0065243415042,68,52,0.872588111880357,0.25,-0.071425
"17524",84.5265871354363,66,54,1.37844945544705,0.2024,-0.0237999999999997
"17525",81.2409108401922,72,54,1.46793674369228,0.34525,-0.0237999999999997
"17526",82.4989390483425,60,55,1.39492429817957,0.059525,2.77555756156289e-16
"17527",85.4562745829496,74,53,1.32943985151442,0.39285,-0.0475999999999999
"17528",84.8088505514847,67,53,1.34497923565576,0.2262,-0.0475999999999999
"17529",88.6008159645277,83,46,0.960727188597623,0.607425,-0.2143
"17530",84.0758102305142,68,54,1.95310364506551,0.25,-0.0237999999999997
"17531",88.1256741890868,69,52,1.89383733714585,0.2738,-0.071425
"17532",81.259866431866,71,55,1.25013883278229,0.321425,2.77555756156289e-16
"17533",82.5133917510102,63,55,1.38483322856604,0.13095,2.77555756156289e-16
"17534",83.8726260122945,67,56,1.2035296348842,0.2262,0.0238000000000002
"17535",81.4485189665361,70,56,1.25816651753575,0.2976,0.0238000000000002
"17536",85.4325660404842,70,57,0.892178635597241,0.2976,0.0476000000000001
"17537",81.634949986422,69,56,1.76709446900182,0.2738,0.0238000000000002
"17538",81.3206446922026,71,54,1.68992056298065,0.321425,-0.0237999999999997
"17539",86.0084929388246,67,53,1.00058234240352,0.2262,-0.0475999999999999
"17540",83.114216587993,73,57,1.04421400879362,0.36905,0.0476000000000001
"17541",82.0615853171089,71,57,1.21194105860801,0.321425,0.0476000000000001
"17542",87.8416725961111,83,61,0.575925910975224,0.607425,0.14285
"17543",81.7790041670622,70,57,1.41643359771631,0.2976,0.0476000000000001
"17544",80.6631144635861,71,56,1.48936951806261,0.321425,0.0238000000000002
"17545",85.1063707832806,70,60,1.0922030207671,0.2976,0.11905
"17546",85.5849182748516,73,58,0.819615258786663,0.36905,0.0714250000000002
"17547",82.2280417659302,64,55,1.8980564739802,0.15475,2.77555756156289e-16
"17548",81.656112385441,65,55,1.55638181512804,0.178575,2.77555756156289e-16
"17549",84.0384697871954,68,53,1.15774801115378,0.25,-0.0475999999999999
"17550",83.7107774349868,69,52,1.32249769558387,0.2738,-0.071425
"17551",87.8033966426485,70,47,0.824058985700672,0.2976,-0.190475
"17552",83.4680451810694,71,54,1.02436616528921,0.321425,-0.0237999999999997
"17553",90.3813475882714,84,49,0.415628407800177,0.6314,-0.14285
"17554",84.6565072567841,71,57,0.928235730707841,0.321425,0.0476000000000001
"17555",82.0286878169254,64,55,1.84798663158977,0.15475,2.77555756156289e-16
"17556",91.3765805424596,61,61,0.676431959382201,0.0833500000000001,0.14285
"17557",94.5566842755793,60,40,0.658505536006115,0.059525,-0.35725
"17558",81.1040428974073,72,55,1.53698305573094,0.34525,2.77555756156289e-16
"17559",89.7382287073922,65,65,0.839024944372773,0.178575,0.2381
"17560",81.7354406955278,69,55,1.22478138435357,0.2738,2.77555756156289e-16
"17561",85.0789875699672,70,60,1.117301285655,0.2976,0.11905
"17562",82.4586279236008,72,55,1.76612698207111,0.34525,2.77555756156289e-16
"17563",89.112655414803,65,51,1.18110111687372,0.178575,-0.0952499999999998
"17564",85.0228345171366,64,55,1.07283888255103,0.15475,2.77555756156289e-16
"17565",82.0141488750754,70,54,1.20066214475509,0.2976,-0.0237999999999997
"17566",81.6868540107909,68,56,1.42563607816467,0.25,0.0238000000000002
"17567",82.7723598580034,69,53,1.29973659992472,0.2738,-0.0475999999999999
"17568",81.0367480744917,72,56,1.38201845211363,0.34525,0.0238000000000002
"17569",82.2276885714519,72,56,1.12070563357041,0.34525,0.0238000000000002
"17570",81.5871616076795,71,55,1.82873109267648,0.321425,2.77555756156289e-16
"17571",81.0239246816598,71,56,1.31741586793868,0.321425,0.0238000000000002
"17572",80.3930337244892,68,55,1.58288648578618,0.25,2.77555756156289e-16
"17573",84.3229981474869,72,58,0.943168551536512,0.34525,0.0714250000000002
"17574",86.1902116389712,73,51,1.51121022898012,0.36905,-0.0952499999999998
"17575",83.6485324084659,70,56,1.01561350954826,0.2976,0.0238000000000002
"17576",80.8310904137867,70,54,1.55246386606699,0.2976,-0.0237999999999997
"17577",84.4510720816598,71,53,0.962222177547949,0.321425,-0.0475999999999999
"17578",88.491966857645,67,51,1.50105176081045,0.2262,-0.0952499999999998
"17579",82.4009816094481,69,56,1.17425359641981,0.2738,0.0238000000000002
"17580",85.7693025757308,69,59,1.41231067298101,0.2738,0.0952500000000003
"17581",85.4688721182528,68,51,1.16826201396941,0.25,-0.0952499999999998
"17582",80.7368920639806,71,56,1.56568137872581,0.321425,0.0238000000000002
"17583",88.1459691572783,81,62,0.565006398845342,0.5596,0.16665
"17584",85.0954928481429,69,51,1.07254562808518,0.2738,-0.0952499999999998
"17585",85.0969463066345,71,60,0.972951588430089,0.321425,0.11905
"17586",86.5876243143569,67,52,1.42065381179764,0.2262,-0.071425
"17587",82.3589557974986,70,57,1.21167065651889,0.2976,0.0476000000000001
"17588",82.1862593123433,71,53,1.61688979384105,0.321425,-0.0475999999999999
"17589",81.3265321066974,67,55,1.40476474574066,0.2262,2.77555756156289e-16
"17590",84.522983794891,73,51,1.34483177036691,0.36905,-0.0952499999999998
"17591",83.7505389945879,71,53,1.02501284111944,0.321425,-0.0475999999999999
"17592",82.565133861654,71,58,1.33255959340657,0.321425,0.0714250000000002
"17593",82.2519727324116,70,54,1.17041990405092,0.2976,-0.0237999999999997
"17594",82.6440554057769,68,56,1.20763533685646,0.25,0.0238000000000002
